ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA11993	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA11993	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA11993	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA11993	mirtazapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA11993	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA11993	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	NA11993	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA11993	pantoprazole
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA11993	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA11993	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA11993	piroxicam
2.0	102.5	1.0	Metabolism/PK	A	Increased	NA11993	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA11993	pravastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA11993	propafenone
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA11993	quetiapine
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA11993	rabeprazole
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA11993	risperidone
2.0	115.125	1.0	Metabolism/PK	A	Increased	NA11993	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA11993	sertraline
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA11993	simvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA11993	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA11993	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA11993	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA11993	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA11993	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA11993	tramadol
1.5	105.5625	1.0	Metabolism/PK	A	Increased	NA11993	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA11993	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA11993	venlafaxine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA11993	voriconazole
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA11993	zuclopenthixol
	100.0	1.0	Other	A	Moderate	NA11993	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA18942	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA18942	amitriptyline
0.5	130.5	1.0	Toxicity	A	Decreased	NA18942	azathioprine
0.5	200.375	1.0	Toxicity	A	Decreased	NA18942	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA18942	clopidogrel
0.5	203.625	1.0	Toxicity	A	Decreased	NA18942	codeine
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	desflurane
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	enflurane
2.0	4.75		Toxicity	B	Increased	NA18942	ethanol
0.5	102.0	1.0	Toxicity	A	Decreased	NA18942	fluvastatin
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA18942	irinotecan
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18942	mercaptopurine
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	methoxyflurane
2.0	8.25	1.0	Toxicity	B	Increased	NA18942	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18942	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA18942	rasburicase
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	sevoflurane
0.5	100.65	1.0	Toxicity	A	Decreased	NA18942	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA18942	tramadol
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA18942	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA18942	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18942	azathioprine
0.5	15.25		Dosage	B	Decreased	NA18942	carbamazepine
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA18942	mercaptopurine
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA18942	phenprocoumon
0.5	138.5	1.0	Dosage	A	Decreased	NA18942	tacrolimus
0.5	325.8541666666667	1.0	Dosage	A	Decreased	NA18942	warfarin
2.0	11.25		Efficacy	B	Increased	NA18942	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA18942	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA18942	clopidogrel
2.0	12.0		Efficacy	B	Increased	NA18942	hydrochlorothiazide
	200.0	1.0	Efficacy	A	Moderate	NA18942	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA18942	lansoprazole
0.5	13.0	1.0	Efficacy	B	Decreased	NA18942	methotrexate
2.0	264.5	1.0	Efficacy	A	Increased	NA18942	omeprazole
1.0	102.25	1.0	Efficacy	A	Moderate	NA18942	ondansetron
2.0	218.75	1.0	Efficacy	A	Increased	NA18942	pantoprazole
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA18942	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA18942	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA18942	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA18942	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA18942	rituximab
2.0	10.75	1.0	Efficacy	B	Increased	NA18942	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	NA18942	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA18942	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA18942	warfarin
2.0	166.25	1.0	Metabolism/PK	A	Increased	NA18942	amitriptyline
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA18942	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18942	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA18942	citalopram
1.5	204.90625	1.0	Metabolism/PK	A	Increased	NA18942	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA18942	clopidogrel
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA18942	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA18942	desipramine
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA18942	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA18942	doxepin
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA18942	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18942	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA18942	fluvastatin
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA18942	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA18942	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18942	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA18942	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA18942	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18942	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18942	meloxicam
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA18942	metoprolol
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA18942	nortriptyline
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA18942	omeprazole
2.0	12.4375		Metabolism/PK	B	Increased	NA18942	oxycodone
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA18942	pantoprazole
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA18942	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18942	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18942	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA18942	pitavastatin
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA18942	propafenone
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA18942	rabeprazole
2.0	115.125	1.0	Metabolism/PK	A	Increased	NA18942	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA18942	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18942	siponimod
0.5	163.04166666666666	1.0	Metabolism/PK	A	Decreased	NA18942	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA18942	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18942	tenoxicam
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA18942	tramadol
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA18942	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA18942	voriconazole
	100.125	1.0	Other	A	Moderate	NA18942	fluorouracil
0.5	120.75	1.0	Toxicity	A	Decreased	NA19908	azathioprine
1.0	94.75	1.0	Toxicity	A	Moderate	NA19908	capecitabine
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA19908	efavirenz
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	enflurane
0.8333333333333334	95.91666666666667	1.0	Toxicity	A	Decreased	NA19908	fluorouracil
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19908	irinotecan
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19908	mercaptopurine
2.0	18.0	1.0	Toxicity	B	Increased	NA19908	methotrexate
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	methoxyflurane
0.5	24.0		Toxicity	B	Decreased	NA19908	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA19908	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA19908	rasburicase
0.5	24.0		Toxicity	B	Decreased	NA19908	ribavirin
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	sevoflurane
0.5	101.85	1.0	Toxicity	A	Decreased	NA19908	succinylcholine
0.5	19.125	1.0	Toxicity	B	Decreased	NA19908	warfarin
1.25	79.75	1.0	Dosage	B	Increased	NA19908	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19908	azathioprine
1.25	217.6875	1.0	Dosage	A	Increased	NA19908	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19908	phenprocoumon
1.75	145.6875	1.0	Dosage	A	Increased	NA19908	warfarin
2.0	11.25		Efficacy	B	Increased	NA19908	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA19908	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA19908	boceprevir
0.5	9.0		Efficacy	B	Decreased	NA19908	erlotinib
0.5	8.75	1.0	Efficacy	B	Decreased	NA19908	gefitinib
0.5	12.0		Efficacy	B	Decreased	NA19908	hydrochlorothiazide
	200.0	1.0	Efficacy	A	Moderate	NA19908	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA19908	methotrexate
0.8	235.975	1.0	Efficacy	A	Decreased	NA19908	peginterferon alfa-2a
0.8	235.975	1.0	Efficacy	A	Decreased	NA19908	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19908	pravastatin
0.8	235.975	1.0	Efficacy	A	Decreased	NA19908	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19908	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19908	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19908	salmeterol
0.5	219.0	1.0	Efficacy	A	Decreased	NA19908	telaprevir
2.0	13.375	1.0	Efficacy	B	Increased	NA19908	warfarin
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA19908	atorvastatin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA19908	efavirenz
2.0	24.625		Metabolism/PK	B	Increased	NA19908	nevirapine
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA19908	pitavastatin
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA19908	rosuvastatin
1.0	10.5	1.0	Metabolism/PK	B	Moderate	NA19908	tacrolimus
	100.0625	1.0	Other	A	Moderate	NA19908	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA07348	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA07348	acenocoumarol
0.5	103.5	1.0	Toxicity	A	Decreased	NA07348	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA07348	azathioprine
1.0	97.08333333333333	1.0	Toxicity	A	Moderate	NA07348	capecitabine
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	desflurane
0.5	160.375	1.0	Toxicity	A	Decreased	NA07348	efavirenz
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	enflurane
2.0	4.75		Toxicity	B	Increased	NA07348	ethanol
0.875	99.0625	1.0	Toxicity	A	Decreased	NA07348	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA07348	fluvastatin
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	halothane
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA07348	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA07348	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA07348	methotrexate
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	methoxyflurane
0.5	9.5		Toxicity	B	Decreased	NA07348	nevirapine
1.0	11.5		Toxicity	B	Moderate	NA07348	nicotine
0.5	8.25	1.0	Toxicity	B	Decreased	NA07348	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA07348	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA07348	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA07348	rasburicase
0.5	105.5	1.0	Toxicity	A	Decreased	NA07348	rosuvastatin
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	NA07348	simvastatin
0.5	100.625	1.0	Toxicity	A	Decreased	NA07348	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA07348	warfarin
1.25	104.5	1.0	Dosage	A	Increased	NA07348	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA07348	azathioprine
0.5	200.5	1.0	Dosage	A	Decreased	NA07348	efavirenz
2.0	8.875		Dosage	B	Increased	NA07348	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA07348	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA07348	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA07348	tacrolimus
1.5	229.97916666666666	1.0	Dosage	A	Increased	NA07348	warfarin
0.5	11.25		Efficacy	B	Decreased	NA07348	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA07348	atorvastatin
2.0	213.25	1.0	Efficacy	A	Increased	NA07348	boceprevir
2.0	12.0		Efficacy	B	Increased	NA07348	hydrochlorothiazide
	202.0	1.0	Efficacy	A	Moderate	NA07348	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA07348	methotrexate
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07348	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07348	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA07348	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA07348	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA07348	rituximab
2.0	10.75	1.0	Efficacy	B	Increased	NA07348	rosuvastatin
2.0	219.0	1.0	Efficacy	A	Increased	NA07348	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA07348	warfarin
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA07348	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA07348	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA07348	celecoxib
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA07348	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA07348	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA07348	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA07348	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA07348	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07348	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07348	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA07348	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA07348	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA07348	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA07348	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07348	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA07348	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA07348	pravastatin
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA07348	quetiapine
2.0	115.125	1.0	Metabolism/PK	A	Increased	NA07348	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA07348	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA07348	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA07348	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA07348	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA07348	tenoxicam
1.0	100.41666666666667	1.0	Other	A	Moderate	NA07348	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA19238	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA19238	acenocoumarol
0.5	120.75	1.0	Toxicity	A	Decreased	NA19238	azathioprine
0.75	146.5	1.0	Toxicity	A	Decreased	NA19238	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA19238	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA19238	clopidogrel
2.0	109.25	1.0	Toxicity	A	Increased	NA19238	efavirenz
0.75	150.875	1.0	Toxicity	A	Decreased	NA19238	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA19238	fluvastatin
0.5	11.75	1.0	Toxicity	B	Decreased	NA19238	irinotecan
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19238	mercaptopurine
0.5	8.25	1.0	Toxicity	B	Decreased	NA19238	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19238	phenytoin
0.5	130.09375	1.0	Toxicity	A	Decreased	NA19238	warfarin
1.25	104.5	1.0	Dosage	A	Increased	NA19238	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19238	azathioprine
0.5	8.875		Dosage	B	Decreased	NA19238	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA19238	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19238	phenprocoumon
2.0	138.5	1.0	Dosage	A	Increased	NA19238	tacrolimus
1.4	254.125	1.0	Dosage	A	Increased	NA19238	warfarin
2.0	11.25		Efficacy	B	Increased	NA19238	Platinum compounds
2.0	12.5		Efficacy	B	Increased	NA19238	atorvastatin
0.5	213.25	1.0	Efficacy	A	Decreased	NA19238	boceprevir
2.0	382.4375	1.0	Efficacy	A	Increased	NA19238	clopidogrel
	201.0	1.0	Efficacy	A	Moderate	NA19238	ivacaftor
2.0	256.75	1.0	Efficacy	A	Increased	NA19238	lansoprazole
2.0	264.5	1.0	Efficacy	A	Increased	NA19238	omeprazole
2.0	218.75	1.0	Efficacy	A	Increased	NA19238	pantoprazole
0.5	235.975	1.0	Efficacy	A	Decreased	NA19238	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA19238	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19238	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA19238	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19238	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19238	rosuvastatin
0.5	219.0	1.0	Efficacy	A	Decreased	NA19238	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA19238	warfarin
2.0	119.5	1.0	Metabolism/PK	A	Increased	NA19238	amitriptyline
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19238	celecoxib
2.0	224.75	1.0	Metabolism/PK	A	Increased	NA19238	citalopram
2.0	206.0	1.0	Metabolism/PK	A	Increased	NA19238	clomipramine
2.0	220.875	1.0	Metabolism/PK	A	Increased	NA19238	clopidogrel
2.0	102.0625	1.0	Metabolism/PK	A	Increased	NA19238	dexlansoprazole
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA19238	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA19238	efavirenz
2.0	241.875	1.0	Metabolism/PK	A	Increased	NA19238	escitalopram
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19238	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA19238	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19238	ibuprofen
2.0	212.0	1.0	Metabolism/PK	A	Increased	NA19238	imipramine
2.0	214.9375	1.0	Metabolism/PK	A	Increased	NA19238	lansoprazole
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19238	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19238	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	NA19238	nevirapine
2.0	228.8125	1.0	Metabolism/PK	A	Increased	NA19238	omeprazole
2.0	209.3125	1.0	Metabolism/PK	A	Increased	NA19238	pantoprazole
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19238	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19238	piroxicam
2.0	10.625	1.0	Metabolism/PK	B	Increased	NA19238	rabeprazole
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19238	rosuvastatin
2.0	206.625	1.0	Metabolism/PK	A	Increased	NA19238	sertraline
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19238	siponimod
2.0	106.775	1.0	Metabolism/PK	A	Increased	NA19238	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA19238	tenoxicam
2.0	103.5625	1.0	Metabolism/PK	A	Increased	NA19238	trimipramine
2.0	268.5625	1.0	Metabolism/PK	A	Increased	NA19238	voriconazole
0.5	22.25	1.0	Toxicity	B	Decreased	NA19239	acenocoumarol
0.5	207.25	1.0	Toxicity	A	Decreased	NA19239	atorvastatin
0.5	130.5	1.0	Toxicity	A	Decreased	NA19239	azathioprine
1.0	93.25	1.0	Toxicity	A	Moderate	NA19239	capecitabine
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA19239	efavirenz
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	enflurane
0.625	98.125	1.0	Toxicity	A	Decreased	NA19239	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA19239	fluvastatin
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19239	hmg coa reductase inhibitors
0.5	11.75	1.0	Toxicity	B	Decreased	NA19239	irinotecan
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA19239	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19239	mercaptopurine
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	methoxyflurane
0.5	9.5		Toxicity	B	Decreased	NA19239	nevirapine
0.5	8.25	1.0	Toxicity	B	Decreased	NA19239	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19239	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA19239	pravastatin
0.5	105.5	1.0	Toxicity	A	Decreased	NA19239	rosuvastatin
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	sevoflurane
0.5	211.75	1.0	Toxicity	A	Decreased	NA19239	simvastatin
0.5	102.21875	1.0	Toxicity	A	Decreased	NA19239	succinylcholine
0.5	130.09375	1.0	Toxicity	A	Decreased	NA19239	warfarin
1.0	73.58333333333333	1.0	Dosage	B	Moderate	NA19239	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19239	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19239	carbamazepine
0.5	8.875		Dosage	B	Decreased	NA19239	fentanyl
1.5	188.58333333333334	1.0	Dosage	A	Increased	NA19239	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA19239	phenprocoumon
2.0	138.5	1.0	Dosage	A	Increased	NA19239	tacrolimus
1.5	240.10416666666666	1.0	Dosage	A	Increased	NA19239	warfarin
2.0	11.25		Efficacy	B	Increased	NA19239	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19239	boceprevir
2.0	93.75		Efficacy	B	Increased	NA19239	interferons
	200.0	1.0	Efficacy	A	Moderate	NA19239	ivacaftor
0.5	11.875		Efficacy	B	Decreased	NA19239	methotrexate
0.9090909090909091	223.4090909090909	1.0	Efficacy	A	Decreased	NA19239	peginterferon alfa-2a
0.9090909090909091	223.4090909090909	1.0	Efficacy	A	Decreased	NA19239	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19239	pravastatin
0.9090909090909091	223.4090909090909	1.0	Efficacy	A	Decreased	NA19239	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19239	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19239	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA19239	salmeterol
0.875	168.125	1.0	Efficacy	A	Decreased	NA19239	telaprevir
1.5	12.416666666666666	1.0	Efficacy	B	Increased	NA19239	warfarin
2.0	109.875	1.0	Metabolism/PK	A	Increased	NA19239	atorvastatin
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA19239	celecoxib
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA19239	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19239	flurbiprofen
2.0	104.75	1.0	Metabolism/PK	A	Increased	NA19239	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA19239	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA19239	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19239	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19239	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA19239	meloxicam
2.0	24.625		Metabolism/PK	B	Increased	NA19239	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA19239	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19239	piroxicam
2.0	104.3125	1.0	Metabolism/PK	A	Increased	NA19239	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA19239	pravastatin
2.0	114.625	1.0	Metabolism/PK	A	Increased	NA19239	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19239	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA19239	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA19239	siponimod
