Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
sevoflurane	1.0	8	Toxicity	Decreased	NA19239
simvastatin	1.0	1	Toxicity	Decreased	NA19239
simvastatin	4.0	1	Metabolism	Increased	NA19239
succinylcholine	1.0	8	Toxicity	Decreased	NA19239
tacrolimus	2.5	4	Metabolism	Increased	NA19239
tacrolimus	2.0	3	Dosage	Normal	NA19239
tenoxicam	2.0	1	Metabolism	Normal	NA19239
amitriptyline	2.0	1	Toxicity	Normal	NA18992
amitriptyline	2.0	2	Metabolism	Normal	NA18992
atomoxetine	2.0	1	Toxicity	Normal	NA18992
atomoxetine	2.0	1	Metabolism	Normal	NA18992
atorvastatin	1.0	2	Metabolism	Decreased	NA18992
atorvastatin	2.5	2	Toxicity	Increased	NA18992
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA18992
celecoxib	2.0	1	Metabolism	Normal	NA18992
clomipramine	2.0	1	Toxicity	Normal	NA18992
clomipramine	2.0	2	Metabolism	Normal	NA18992
clopidogrel	2.0	1	Metabolism	Normal	NA18992
clopidogrel	2.0	2	Efficacy	Normal	NA18992
clopidogrel	2.0	1	Toxicity	Normal	NA18992
codeine	2.0	1	Efficacy	Normal	NA18992
codeine	2.0	1	Metabolism	Normal	NA18992
codeine	2.0	1	Toxicity	Normal	NA18992
desflurane	1.0	3	Toxicity	Decreased	NA18992
desipramine	2.0	1	Toxicity	Normal	NA18992
desipramine	2.0	1	Metabolism	Normal	NA18992
dexlansoprazole	2.0	1	Metabolism	Normal	NA18992
doxepin	2.0	2	Metabolism	Normal	NA18992
efavirenz	1.5	1	Dosage	Decreased	NA18992
efavirenz	2.75	2	Metabolism	Increased	NA18992
efavirenz	2.75	2	Toxicity	Increased	NA18992
enflurane	1.0	3	Toxicity	Decreased	NA18992
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA18992
flurbiprofen	2.0	1	Metabolism	Normal	NA18992
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA18992
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA18992
halothane	1.0	3	Toxicity	Decreased	NA18992
hydrocodone	2.0	1	Metabolism	Normal	NA18992
ibuprofen	2.0	1	Metabolism	Normal	NA18992
imipramine	2.0	1	Toxicity	Normal	NA18992
imipramine	2.0	1	Dosage	Normal	NA18992
imipramine	2.0	2	Metabolism	Normal	NA18992
isoflurane	1.0	3	Toxicity	Decreased	NA18992
lansoprazole	2.0	1	Metabolism	Normal	NA18992
lansoprazole	2.0	1	Efficacy	Normal	NA18992
lornoxicam	2.0	1	Metabolism	Normal	NA18992
lovastatin	2.5	2	Toxicity	Increased	NA18992
lovastatin	2.5	2	Metabolism	Increased	NA18992
meloxicam	2.0	1	Metabolism	Normal	NA18992
mercaptopurine	1.5	2	Toxicity	Decreased	NA18992
mercaptopurine	1.3333333333333333	3	Dosage	Decreased	NA18992
methoxyflurane	1.0	3	Toxicity	Decreased	NA18992
nortriptyline	2.0	1	Metabolism	Normal	NA18992
nortriptyline	2.0	1	Toxicity	Normal	NA18992
omeprazole	2.0	1	Metabolism	Normal	NA18992
omeprazole	2.0	1	Efficacy	Normal	NA18992
ondansetron	2.0	1	Efficacy	Normal	NA18992
pantoprazole	2.0	1	Metabolism	Normal	NA18992
pantoprazole	2.0	1	Efficacy	Normal	NA18992
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA18992
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA18992
phenytoin	2.0	1	Toxicity	Normal	NA18992
phenytoin	2.0	1	Metabolism	Normal	NA18992
piroxicam	2.0	1	Metabolism	Normal	NA18992
pitavastatin	2.5	2	Metabolism	Increased	NA18992
pravastatin	2.5	2	Toxicity	Increased	NA18992
pravastatin	2.5	2	Metabolism	Increased	NA18992
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA18992
rosuvastatin	2.5	2	Metabolism	Increased	NA18992
rosuvastatin	2.5	2	Toxicity	Increased	NA18992
sevoflurane	1.0	3	Toxicity	Decreased	NA18992
simvastatin	1.5	2	Metabolism	Decreased	NA18992
simvastatin	2.5	2	Toxicity	Increased	NA18992
succinylcholine	1.0	3	Toxicity	Decreased	NA18992
tacrolimus	0.0	3	Dosage	Decreased	NA18992
tacrolimus	0.0	3	Metabolism	Decreased	NA18992
tenoxicam	2.0	1	Metabolism	Normal	NA18992
tramadol	2.0	1	Efficacy	Normal	NA18992
tramadol	2.0	1	Toxicity	Normal	NA18992
tramadol	2.0	1	Dosage	Normal	NA18992
tramadol	2.0	1	Metabolism	Normal	NA18992
trimipramine	2.0	2	Metabolism	Normal	NA18992
tropisetron	2.0	1	Efficacy	Normal	NA18992
tropisetron	2.0	1	Metabolism	Normal	NA18992
voriconazole	2.0	1	Metabolism	Normal	NA18992
amitriptyline	1.5	1	Toxicity	Decreased	NA18959
amitriptyline	1.5	1	Metabolism	Decreased	NA18959
atorvastatin	4.0	1	Efficacy	Increased	NA18959
atorvastatin	2.0	1	Metabolism	Normal	NA18959
celecoxib	1.0	1	Metabolism	Decreased	NA18959
clomipramine	1.5	1	Metabolism	Decreased	NA18959
codeine	1.5	1	Metabolism	Decreased	NA18959
desflurane	1.0	2	Toxicity	Decreased	NA18959
desipramine	1.5	1	Metabolism	Decreased	NA18959
efavirenz	2.0	1	Toxicity	Normal	NA18959
efavirenz	2.0	1	Dosage	Normal	NA18959
efavirenz	2.0	1	Metabolism	Normal	NA18959
enflurane	1.0	2	Toxicity	Decreased	NA18959
fluorouracil	2.142857142857143	14	Other	Normal	NA18959
flurbiprofen	1.0	1	Metabolism	Decreased	NA18959
fluvastatin	1.0	1	Metabolism	Decreased	NA18959
fluvastatin	1.0	1	Toxicity	Decreased	NA18959
halothane	1.0	2	Toxicity	Decreased	NA18959
ibuprofen	1.0	1	Metabolism	Decreased	NA18959
isoflurane	1.0	2	Toxicity	Decreased	NA18959
lornoxicam	1.0	1	Metabolism	Decreased	NA18959
meloxicam	1.0	1	Metabolism	Decreased	NA18959
mercaptopurine	2.0	2	Dosage	Normal	NA18959
mercaptopurine	2.0	2	Toxicity	Normal	NA18959
methoxyflurane	1.0	2	Toxicity	Decreased	NA18959
nortriptyline	1.5	1	Metabolism	Decreased	NA18959
ondansetron	1.5	1	Efficacy	Decreased	NA18959
peginterferon alfa-2a	4.0	2	Efficacy	Increased	NA18959
peginterferon alfa-2b	4.0	2	Efficacy	Increased	NA18959
piroxicam	1.0	1	Metabolism	Decreased	NA18959
pitavastatin	2.0	1	Metabolism	Normal	NA18959
ribavirin	4.0	2	Efficacy	Increased	NA18959
rosuvastatin	4.0	1	Efficacy	Increased	NA18959
rosuvastatin	3.0	2	Metabolism	Increased	NA18959
sevoflurane	1.0	2	Toxicity	Decreased	NA18959
siponimod	1.0	1	Metabolism	Decreased	NA18959
succinylcholine	1.0	2	Toxicity	Decreased	NA18959
tacrolimus	1.0	3	Dosage	Decreased	NA18959
tacrolimus	1.25	4	Metabolism	Decreased	NA18959
tamoxifen	1.5	1	Metabolism	Decreased	NA18959
tamoxifen	1.5	1	Efficacy	Decreased	NA18959
tenoxicam	1.0	1	Metabolism	Decreased	NA18959
tramadol	1.5	1	Metabolism	Decreased	NA18959
amitriptyline	2.0	1	Toxicity	Normal	NA19213
amitriptyline	2.0	1	Metabolism	Normal	NA19213
atomoxetine	2.0	1	Metabolism	Normal	NA19213
atomoxetine	2.0	1	Toxicity	Normal	NA19213
clomipramine	2.0	1	Toxicity	Normal	NA19213
clomipramine	2.0	1	Metabolism	Normal	NA19213
codeine	2.0	1	Toxicity	Normal	NA19213
codeine	2.0	1	Metabolism	Normal	NA19213
codeine	2.0	1	Efficacy	Normal	NA19213
desflurane	1.0	4	Toxicity	Decreased	NA19213
desipramine	2.0	1	Metabolism	Normal	NA19213
desipramine	2.0	1	Toxicity	Normal	NA19213
doxepin	2.0	1	Metabolism	Normal	NA19213
efavirenz	2.5	2	Toxicity	Increased	NA19213
efavirenz	1.0	1	Dosage	Decreased	NA19213
efavirenz	2.5	2	Metabolism	Increased	NA19213
enflurane	1.0	4	Toxicity	Decreased	NA19213
halothane	1.0	4	Toxicity	Decreased	NA19213
hydrocodone	2.0	1	Metabolism	Normal	NA19213
imipramine	2.0	1	Metabolism	Normal	NA19213
imipramine	2.0	1	Dosage	Normal	NA19213
imipramine	2.0	1	Toxicity	Normal	NA19213
isoflurane	1.0	4	Toxicity	Decreased	NA19213
mercaptopurine	2.0	2	Toxicity	Normal	NA19213
mercaptopurine	2.0	2	Dosage	Normal	NA19213
methoxyflurane	1.0	4	Toxicity	Decreased	NA19213
nortriptyline	2.0	1	Metabolism	Normal	NA19213
nortriptyline	2.0	1	Toxicity	Normal	NA19213
ondansetron	2.0	1	Efficacy	Normal	NA19213
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA19213
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA19213
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA19213
pravastatin	4.0	1	Efficacy	Increased	NA19213
ribavirin	1.0	1	Toxicity	Decreased	NA19213
ribavirin	1.0	7	Efficacy	Decreased	NA19213
rosuvastatin	3.5	2	Metabolism	Increased	NA19213
rosuvastatin	1.0	1	Efficacy	Decreased	NA19213
sevoflurane	1.0	4	Toxicity	Decreased	NA19213
succinylcholine	1.0	4	Toxicity	Decreased	NA19213
tacrolimus	1.0	1	Dosage	Decreased	NA19213
tacrolimus	2.5	2	Metabolism	Increased	NA19213
tramadol	2.0	1	Efficacy	Normal	NA19213
tramadol	2.0	1	Dosage	Normal	NA19213
tramadol	2.0	1	Toxicity	Normal	NA19213
tramadol	2.0	1	Metabolism	Normal	NA19213
trimipramine	2.0	1	Metabolism	Normal	NA19213
tropisetron	2.0	1	Efficacy	Normal	NA19213
tropisetron	2.0	1	Metabolism	Normal	NA19213
amitriptyline	2.0	1	Toxicity	Normal	NA19789
amitriptyline	2.0	2	Metabolism	Normal	NA19789
atomoxetine	2.0	1	Toxicity	Normal	NA19789
atomoxetine	2.0	1	Metabolism	Normal	NA19789
atorvastatin	2.0	1	Metabolism	Normal	NA19789
capecitabine	1.4285714285714286	7	Toxicity	Decreased	NA19789
celecoxib	1.5	1	Metabolism	Decreased	NA19789
clomipramine	2.0	1	Toxicity	Normal	NA19789
clomipramine	2.0	2	Metabolism	Normal	NA19789
clopidogrel	2.0	1	Toxicity	Normal	NA19789
clopidogrel	2.0	2	Efficacy	Normal	NA19789
clopidogrel	2.0	1	Metabolism	Normal	NA19789
codeine	2.0	1	Toxicity	Normal	NA19789
codeine	2.0	1	Metabolism	Normal	NA19789
codeine	2.0	1	Efficacy	Normal	NA19789
desflurane	1.0	2	Toxicity	Decreased	NA19789
desipramine	2.0	1	Toxicity	Normal	NA19789
desipramine	2.0	1	Metabolism	Normal	NA19789
dexlansoprazole	2.0	1	Metabolism	Normal	NA19789
doxepin	2.0	2	Metabolism	Normal	NA19789
efavirenz	2.0	1	Dosage	Normal	NA19789
efavirenz	2.0	1	Toxicity	Normal	NA19789
efavirenz	2.0	1	Metabolism	Normal	NA19789
enflurane	1.0	2	Toxicity	Decreased	NA19789
fluorouracil	3.5	4	Other	Increased	NA19789
fluorouracil	1.4285714285714286	7	Toxicity	Decreased	NA19789
flurbiprofen	1.5	1	Metabolism	Decreased	NA19789
fluvastatin	1.5	1	Toxicity	Decreased	NA19789
fluvastatin	1.5	1	Metabolism	Decreased	NA19789
halothane	1.0	2	Toxicity	Decreased	NA19789
hydrocodone	2.0	1	Metabolism	Normal	NA19789
ibuprofen	1.5	1	Metabolism	Decreased	NA19789
imipramine	2.0	1	Toxicity	Normal	NA19789
imipramine	2.0	1	Dosage	Normal	NA19789
imipramine	2.0	2	Metabolism	Normal	NA19789
isoflurane	1.0	2	Toxicity	Decreased	NA19789
lansoprazole	2.0	1	Efficacy	Normal	NA19789
lansoprazole	2.0	1	Metabolism	Normal	NA19789
meloxicam	1.5	1	Metabolism	Decreased	NA19789
mercaptopurine	2.0	2	Toxicity	Normal	NA19789
mercaptopurine	2.0	2	Dosage	Normal	NA19789
methoxyflurane	1.0	2	Toxicity	Decreased	NA19789
nortriptyline	2.0	1	Metabolism	Normal	NA19789
nortriptyline	2.0	1	Toxicity	Normal	NA19789
omeprazole	2.0	1	Efficacy	Normal	NA19789
omeprazole	2.0	1	Metabolism	Normal	NA19789
ondansetron	2.0	1	Efficacy	Normal	NA19789
pantoprazole	2.0	1	Metabolism	Normal	NA19789
pantoprazole	2.0	1	Efficacy	Normal	NA19789
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA19789
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA19789
peginterferon alfa-2b	4.0	1	Toxicity	Increased	NA19789
piroxicam	1.5	1	Metabolism	Decreased	NA19789
pitavastatin	2.0	1	Metabolism	Normal	NA19789
pravastatin	4.0	1	Efficacy	Increased	NA19789
ribavirin	4.0	1	Toxicity	Increased	NA19789
ribavirin	4.0	1	Efficacy	Increased	NA19789
rosuvastatin	2.0	1	Metabolism	Normal	NA19789
sevoflurane	1.0	2	Toxicity	Decreased	NA19789
siponimod	1.5	1	Metabolism	Decreased	NA19789
succinylcholine	1.0	2	Toxicity	Decreased	NA19789
tacrolimus	0.0	3	Dosage	Decreased	NA19789
tacrolimus	0.0	3	Metabolism	Decreased	NA19789
tenoxicam	1.5	1	Metabolism	Decreased	NA19789
tramadol	2.0	1	Efficacy	Normal	NA19789
tramadol	2.0	1	Toxicity	Normal	NA19789
tramadol	2.0	1	Dosage	Normal	NA19789
tramadol	2.0	1	Metabolism	Normal	NA19789
trimipramine	2.0	2	Metabolism	Normal	NA19789
tropisetron	2.0	1	Metabolism	Normal	NA19789
tropisetron	2.0	1	Efficacy	Normal	NA19789
voriconazole	2.0	1	Metabolism	Normal	NA19789
amitriptyline	2.0	1	Toxicity	Normal	NA18966
amitriptyline	2.0	2	Metabolism	Normal	NA18966
atazanavir	1.5	1	Toxicity	Decreased	NA18966
atorvastatin	2.0	1	Toxicity	Normal	NA18966
atorvastatin	2.0	1	Metabolism	Normal	NA18966
azathioprine	1.0	1	Toxicity	Decreased	NA18966
azathioprine	1.0	1	Dosage	Decreased	NA18966
capecitabine	1.5	2	Toxicity	Decreased	NA18966
celecoxib	2.0	1	Metabolism	Normal	NA18966
clomipramine	2.0	2	Metabolism	Normal	NA18966
clopidogrel	2.0	2	Efficacy	Normal	NA18966
clopidogrel	2.0	1	Toxicity	Normal	NA18966
clopidogrel	2.0	1	Metabolism	Normal	NA18966
codeine	2.0	1	Metabolism	Normal	NA18966
codeine	2.0	1	Toxicity	Normal	NA18966
desflurane	1.0	7	Toxicity	Decreased	NA18966
desipramine	2.0	1	Metabolism	Normal	NA18966
dexlansoprazole	2.0	1	Metabolism	Normal	NA18966
doxepin	2.0	1	Metabolism	Normal	NA18966
efavirenz	2.75	2	Toxicity	Increased	NA18966
efavirenz	2.75	2	Metabolism	Increased	NA18966
efavirenz	1.5	1	Dosage	Decreased	NA18966
enflurane	1.0	7	Toxicity	Decreased	NA18966
fluorouracil	4.0	4	Other	Increased	NA18966
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA18966
flurbiprofen	2.0	1	Metabolism	Normal	NA18966
fluvastatin	2.0	2	Metabolism	Normal	NA18966
fluvastatin	2.0	2	Toxicity	Normal	NA18966
halothane	1.0	7	Toxicity	Decreased	NA18966
hydrocodone	2.0	1	Metabolism	Normal	NA18966
ibuprofen	2.0	1	Metabolism	Normal	NA18966
imipramine	2.0	1	Metabolism	Normal	NA18966
irinotecan	1.5	2	Toxicity	Decreased	NA18966
isoflurane	1.0	7	Toxicity	Decreased	NA18966
lansoprazole	2.0	1	Metabolism	Normal	NA18966
lansoprazole	2.0	1	Efficacy	Normal	NA18966
lornoxicam	2.0	1	Metabolism	Normal	NA18966
lovastatin	2.0	1	Toxicity	Normal	NA18966
lovastatin	2.0	1	Metabolism	Normal	NA18966
meloxicam	2.0	1	Metabolism	Normal	NA18966
mercaptopurine	1.5	2	Dosage	Decreased	NA18966
mercaptopurine	1.5	2	Toxicity	Decreased	NA18966
methoxyflurane	1.0	7	Toxicity	Decreased	NA18966
nortriptyline	2.0	1	Metabolism	Normal	NA18966
omeprazole	2.0	1	Metabolism	Normal	NA18966
omeprazole	2.0	1	Efficacy	Normal	NA18966
ondansetron	2.0	1	Efficacy	Normal	NA18966
pantoprazole	2.0	1	Metabolism	Normal	NA18966
pantoprazole	2.0	1	Efficacy	Normal	NA18966
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA18966
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA18966
phenytoin	2.0	1	Toxicity	Normal	NA18966
phenytoin	2.0	1	Metabolism	Normal	NA18966
piroxicam	2.0	1	Metabolism	Normal	NA18966
pitavastatin	2.0	1	Metabolism	Normal	NA18966
pravastatin	2.0	1	Metabolism	Normal	NA18966
pravastatin	2.0	1	Toxicity	Normal	NA18966
ribavirin	4.0	1	Efficacy	Increased	NA18966
rosuvastatin	2.0	1	Metabolism	Normal	NA18966
rosuvastatin	2.0	1	Toxicity	Normal	NA18966
sevoflurane	1.0	7	Toxicity	Decreased	NA18966
simvastatin	2.0	1	Metabolism	Normal	NA18966
simvastatin	2.0	1	Toxicity	Normal	NA18966
succinylcholine	1.0	7	Toxicity	Decreased	NA18966
tacrolimus	1.0	3	Dosage	Decreased	NA18966
tacrolimus	1.25	4	Metabolism	Decreased	NA18966
tenoxicam	2.0	1	Metabolism	Normal	NA18966
tramadol	2.0	1	Metabolism	Normal	NA18966
tramadol	2.0	1	Toxicity	Normal	NA18966
trimipramine	2.0	1	Metabolism	Normal	NA18966
voriconazole	2.0	1	Metabolism	Normal	NA18966
amitriptyline	1.0	1	Toxicity	Decreased	NA18565
amitriptyline	1.5	2	Metabolism	Decreased	NA18565
aripiprazole	1.0	1	Metabolism	Decreased	NA18565
atomoxetine	1.0	1	Metabolism	Decreased	NA18565
atorvastatin	2.0	1	Toxicity	Normal	NA18565
atorvastatin	2.0	1	Metabolism	Normal	NA18565
capecitabine	1.0	1	Toxicity	Decreased	NA18565
celecoxib	2.0	1	Metabolism	Normal	NA18565
clomipramine	1.5	2	Metabolism	Decreased	NA18565
clopidogrel	2.0	1	Toxicity	Normal	NA18565
clopidogrel	2.0	2	Efficacy	Normal	NA18565
clopidogrel	2.0	1	Metabolism	Normal	NA18565
desflurane	1.0	2	Toxicity	Decreased	NA18565
desipramine	1.0	1	Metabolism	Decreased	NA18565
dexlansoprazole	2.0	1	Metabolism	Normal	NA18565
doxepin	1.5	2	Metabolism	Decreased	NA18565
efavirenz	2.0	1	Metabolism	Normal	NA18565
efavirenz	2.0	1	Dosage	Normal	NA18565
efavirenz	2.0	1	Toxicity	Normal	NA18565
enflurane	1.0	2	Toxicity	Decreased	NA18565
flecainide	1.0	1	Metabolism	Decreased	NA18565
fluorouracil	4.0	1	Other	Increased	NA18565
fluorouracil	1.0	1	Toxicity	Decreased	NA18565
flurbiprofen	2.0	1	Metabolism	Normal	NA18565
fluvastatin	2.0	2	Toxicity	Normal	NA18565
fluvastatin	2.0	2	Metabolism	Normal	NA18565
fluvoxamine	1.0	1	Metabolism	Decreased	NA18565
haloperidol	1.0	1	Metabolism	Decreased	NA18565
halothane	1.0	2	Toxicity	Decreased	NA18565
ibuprofen	2.0	1	Metabolism	Normal	NA18565
imipramine	2.0	1	Metabolism	Normal	NA18565
isoflurane	1.0	2	Toxicity	Decreased	NA18565
lansoprazole	2.0	1	Metabolism	Normal	NA18565
lansoprazole	2.0	1	Efficacy	Normal	NA18565
lornoxicam	2.0	1	Metabolism	Normal	NA18565
lovastatin	2.0	1	Metabolism	Normal	NA18565
lovastatin	2.0	1	Toxicity	Normal	NA18565
meloxicam	2.0	1	Metabolism	Normal	NA18565
mercaptopurine	2.0	2	Toxicity	Normal	NA18565
mercaptopurine	2.0	2	Dosage	Normal	NA18565
methoxyflurane	1.0	2	Toxicity	Decreased	NA18565
metoprolol	1.0	1	Metabolism	Decreased	NA18565
nortriptyline	1.0	1	Metabolism	Decreased	NA18565
nortriptyline	1.0	1	Toxicity	Decreased	NA18565
omeprazole	2.0	1	Efficacy	Normal	NA18565
omeprazole	2.0	1	Metabolism	Normal	NA18565
ondansetron	1.0	1	Efficacy	Decreased	NA18565
pantoprazole	2.0	1	Metabolism	Normal	NA18565
pantoprazole	2.0	1	Efficacy	Normal	NA18565
paroxetine	1.0	1	Metabolism	Decreased	NA18565
phenytoin	2.0	1	Toxicity	Normal	NA18565
phenytoin	2.0	1	Metabolism	Normal	NA18565
piroxicam	2.0	1	Metabolism	Normal	NA18565
pitavastatin	2.0	1	Metabolism	Normal	NA18565
pravastatin	2.0	1	Metabolism	Normal	NA18565
pravastatin	4.0	1	Efficacy	Increased	NA18565
pravastatin	2.0	1	Toxicity	Normal	NA18565
propafenone	1.0	1	Metabolism	Decreased	NA18565
risperidone	1.0	1	Metabolism	Decreased	NA18565
rosuvastatin	2.0	1	Toxicity	Normal	NA18565
rosuvastatin	2.0	1	Metabolism	Normal	NA18565
sevoflurane	1.0	2	Toxicity	Decreased	NA18565
simvastatin	2.0	1	Toxicity	Normal	NA18565
simvastatin	2.0	1	Metabolism	Normal	NA18565
succinylcholine	1.0	2	Toxicity	Decreased	NA18565
tacrolimus	1.0	3	Dosage	Decreased	NA18565
tacrolimus	1.25	4	Metabolism	Decreased	NA18565
tenoxicam	2.0	1	Metabolism	Normal	NA18565
tramadol	1.0	1	Metabolism	Decreased	NA18565
tramadol	1.0	1	Efficacy	Decreased	NA18565
tramadol	1.0	1	Dosage	Decreased	NA18565
trimipramine	2.0	1	Metabolism	Normal	NA18565
tropisetron	1.0	1	Metabolism	Decreased	NA18565
voriconazole	2.0	1	Metabolism	Normal	NA18565
amitriptyline	1.0	1	Toxicity	Decreased	NA06991
amitriptyline	1.5	2	Metabolism	Decreased	NA06991
aripiprazole	1.0	1	Metabolism	Decreased	NA06991
atomoxetine	1.0	1	Metabolism	Decreased	NA06991
atomoxetine	1.0	1	Toxicity	Decreased	NA06991
atorvastatin	1.0	1	Metabolism	Decreased	NA06991
atorvastatin	4.0	1	Toxicity	Increased	NA06991
celecoxib	2.0	1	Metabolism	Normal	NA06991
clomipramine	1.0	1	Toxicity	Decreased	NA06991
clomipramine	1.5	2	Metabolism	Decreased	NA06991
clopidogrel	2.0	1	Metabolism	Normal	NA06991
clopidogrel	2.0	2	Efficacy	Normal	NA06991
clopidogrel	2.0	1	Toxicity	Normal	NA06991
desflurane	1.0	1	Toxicity	Decreased	NA06991
desipramine	1.0	1	Metabolism	Decreased	NA06991
desipramine	1.0	1	Toxicity	Decreased	NA06991
dexlansoprazole	2.0	1	Metabolism	Normal	NA06991
doxepin	1.5	2	Metabolism	Decreased	NA06991
efavirenz	2.75	2	Metabolism	Increased	NA06991
efavirenz	4.0	1	Toxicity	Increased	NA06991
enflurane	1.0	1	Toxicity	Decreased	NA06991
flecainide	1.0	1	Metabolism	Decreased	NA06991
flurbiprofen	2.0	1	Metabolism	Normal	NA06991
fluvastatin	1.5	2	Metabolism	Decreased	NA06991
fluvastatin	3.0	2	Toxicity	Increased	NA06991
fluvoxamine	1.0	1	Metabolism	Decreased	NA06991
haloperidol	1.0	1	Metabolism	Decreased	NA06991
halothane	1.0	1	Toxicity	Decreased	NA06991
hydrocodone	1.0	1	Metabolism	Decreased	NA06991
ibuprofen	2.0	1	Metabolism	Normal	NA06991
imipramine	1.5	2	Metabolism	Decreased	NA06991
imipramine	1.0	1	Toxicity	Decreased	NA06991
imipramine	1.0	1	Dosage	Decreased	NA06991
isoflurane	1.0	1	Toxicity	Decreased	NA06991
lansoprazole	2.0	1	Metabolism	Normal	NA06991
lansoprazole	2.0	1	Efficacy	Normal	NA06991
lornoxicam	2.0	1	Metabolism	Normal	NA06991
lovastatin	4.0	1	Metabolism	Increased	NA06991
lovastatin	4.0	1	Toxicity	Increased	NA06991
meloxicam	2.0	1	Metabolism	Normal	NA06991
mercaptopurine	2.6666666666666665	3	Dosage	Increased	NA06991
mercaptopurine	2.0	2	Toxicity	Normal	NA06991
methoxyflurane	1.0	1	Toxicity	Decreased	NA06991
metoprolol	1.0	1	Metabolism	Decreased	NA06991
metoprolol	1.0	1	Dosage	Decreased	NA06991
nortriptyline	1.0	1	Metabolism	Decreased	NA06991
nortriptyline	1.0	1	Toxicity	Decreased	NA06991
omeprazole	2.0	1	Efficacy	Normal	NA06991
omeprazole	2.0	1	Metabolism	Normal	NA06991
ondansetron	1.0	1	Efficacy	Decreased	NA06991
pantoprazole	2.0	1	Metabolism	Normal	NA06991
pantoprazole	2.0	1	Efficacy	Normal	NA06991
paroxetine	1.0	1	Metabolism	Decreased	NA06991
peginterferon alfa-2a	4.0	3	Efficacy	Increased	NA06991
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA06991
peginterferon alfa-2b	4.0	3	Efficacy	Increased	NA06991
phenytoin	2.0	1	Metabolism	Normal	NA06991
phenytoin	2.0	1	Toxicity	Normal	NA06991
piroxicam	2.0	1	Metabolism	Normal	NA06991
pitavastatin	4.0	1	Metabolism	Increased	NA06991
pravastatin	4.0	1	Metabolism	Increased	NA06991
pravastatin	4.0	1	Toxicity	Increased	NA06991
ribavirin	1.0	1	Toxicity	Decreased	NA06991
ribavirin	4.0	3	Efficacy	Increased	NA06991
risperidone	1.0	1	Metabolism	Decreased	NA06991
rosuvastatin	4.0	1	Toxicity	Increased	NA06991
rosuvastatin	4.0	1	Metabolism	Increased	NA06991
sevoflurane	1.0	1	Toxicity	Decreased	NA06991
simvastatin	1.0	1	Metabolism	Decreased	NA06991
simvastatin	4.0	1	Toxicity	Increased	NA06991
succinylcholine	1.0	1	Toxicity	Decreased	NA06991
tacrolimus	0.25	4	Metabolism	Decreased	NA06991
tacrolimus	0.0	3	Dosage	Decreased	NA06991
tenoxicam	2.0	1	Metabolism	Normal	NA06991
tramadol	1.0	1	Metabolism	Decreased	NA06991
tramadol	1.0	1	Efficacy	Decreased	NA06991
tramadol	1.0	1	Dosage	Decreased	NA06991
trimipramine	1.5	2	Metabolism	Decreased	NA06991
tropisetron	1.0	1	Metabolism	Decreased	NA06991
voriconazole	2.0	1	Metabolism	Normal	NA06991
zuclopenthixol	1.0	1	Metabolism	Decreased	NA06991
amitriptyline	1.0	1	Toxicity	Decreased	NA07357
amitriptyline	1.5	2	Metabolism	Decreased	NA07357
aripiprazole	1.0	1	Metabolism	Decreased	NA07357
atomoxetine	1.0	1	Toxicity	Decreased	NA07357
atorvastatin	2.5	2	Toxicity	Increased	NA07357
atorvastatin	1.0	2	Metabolism	Decreased	NA07357
capecitabine	1.8	5	Toxicity	Normal	NA07357
celecoxib	2.0	1	Metabolism	Normal	NA07357
citalopram	2.0	1	Metabolism	Normal	NA07357
clomipramine	1.0	1	Toxicity	Decreased	NA07357
clomipramine	1.5	2	Metabolism	Decreased	NA07357
desflurane	1.0	5	Toxicity	Decreased	NA07357
desipramine	1.0	1	Metabolism	Decreased	NA07357
desipramine	1.0	1	Toxicity	Decreased	NA07357
efavirenz	2.0	1	Metabolism	Normal	NA07357
efavirenz	2.0	1	Toxicity	Normal	NA07357
efavirenz	2.0	1	Dosage	Normal	NA07357
enflurane	1.0	5	Toxicity	Decreased	NA07357
escitalopram	2.0	1	Metabolism	Normal	NA07357
fluorouracil	3.5	4	Other	Increased	NA07357
fluorouracil	1.5714285714285714	7	Toxicity	Normal	NA07357
flurbiprofen	2.0	1	Metabolism	Normal	NA07357
fluvastatin	1.3333333333333333	3	Metabolism	Decreased	NA07357
fluvastatin	2.3333333333333335	3	Toxicity	Normal	NA07357
fluvoxamine	1.0	1	Metabolism	Decreased	NA07357
